hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,DateTime,Year,Quarter,Week_of_Year,Day_of_Month,Day_of_Year,Is_Weekend,Product_Category,Price_Category,Hour_Category
9,card,37.72,Latte,Morning,Sat,Jun,6,6,2024-06-01,09:48:24.750000,2024-06-01 09:48:24.750,2024,2,22,1,153,1,Coffee - Milk,Premium,Mid Morning
11,card,37.72,Latte,Morning,Sat,Jun,6,6,2024-06-01,11:38:09.371000,2024-06-01 11:38:09.371,2024,2,22,1,153,1,Coffee - Milk,Premium,Mid Morning
14,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-01,14:28:53.739000,2024-06-01 14:28:53.739,2024,2,22,1,153,1,Coffee - Milk,Mid-Range,Lunch Time
18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,2024-06-01,18:20:12.780000,2024-06-01 18:20:12.780,2024,2,22,1,153,1,Coffee - Milk,Mid-Range,Evening
18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,2024-06-01,18:21:15.363000,2024-06-01 18:21:15.363,2024,2,22,1,153,1,Coffee - Milk,Mid-Range,Evening
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-01,20:50:10.488000,2024-06-01 20:50:10.488,2024,2,22,1,153,1,Coffee - Milk,Premium,Evening
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-01,20:51:13.565000,2024-06-01 20:51:13.565,2024,2,22,1,153,1,Coffee - Milk,Premium,Evening
20,card,37.72,Cocoa,Night,Sat,Jun,6,6,2024-06-01,20:59:09.689000,2024-06-01 20:59:09.689,2024,2,22,1,153,1,Non-Coffee,Premium,Evening
21,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,2024-06-01,21:51:04.971000,2024-06-01 21:51:04.971,2024,2,22,1,153,1,Coffee - Milk,Mid-Range,Evening
20,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-02,20:03:25.799000,2024-06-02 20:03:25.799,2024,2,22,2,154,1,Coffee - Milk,Premium,Evening
20,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-02,20:24:02.449000,2024-06-02 20:24:02.449,2024,2,22,2,154,1,Coffee - Milk,Mid-Range,Evening
20,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-02,20:25:07.238000,2024-06-02 20:25:07.238,2024,2,22,2,154,1,Coffee - Milk,Premium,Evening
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-02,21:07:20.531000,2024-06-02 21:07:20.531,2024,2,22,2,154,1,Coffee - Milk,Mid-Range,Evening
21,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-02,21:30:12.430000,2024-06-02 21:30:12.430,2024,2,22,2,154,1,Coffee - Milk,Premium,Evening
10,card,37.72,Latte,Morning,Mon,Jun,1,6,2024-06-03,10:12:04.141000,2024-06-03 10:12:04.141,2024,2,23,3,155,0,Coffee - Milk,Premium,Mid Morning
10,card,37.72,Latte,Morning,Mon,Jun,1,6,2024-06-03,10:27:49.797000,2024-06-03 10:27:49.797,2024,2,23,3,155,0,Coffee - Milk,Premium,Mid Morning
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-03,14:31:42.338000,2024-06-03 14:31:42.338,2024,2,23,3,155,0,Coffee - Milk,Premium,Lunch Time
14,card,32.82,Americano with Milk,Afternoon,Mon,Jun,1,6,2024-06-03,14:33:00.952000,2024-06-03 14:33:00.952,2024,2,23,3,155,0,Coffee - Milk,Mid-Range,Lunch Time
14,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-03,14:34:06.922000,2024-06-03 14:34:06.922,2024,2,23,3,155,0,Coffee - Milk,Premium,Lunch Time
9,card,27.92,Cortado,Morning,Tue,Jun,2,6,2024-06-04,09:23:42.898000,2024-06-04 09:23:42.898,2024,2,23,4,156,0,Coffee - Milk,Standard,Mid Morning
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-04,10:27:13.975000,2024-06-04 10:27:13.975,2024,2,23,4,156,0,Coffee - Milk,Mid-Range,Mid Morning
12,card,37.72,Latte,Afternoon,Tue,Jun,2,6,2024-06-04,12:02:10.213000,2024-06-04 12:02:10.213,2024,2,23,4,156,0,Coffee - Milk,Premium,Lunch Time
12,card,37.72,Hot Chocolate,Afternoon,Tue,Jun,2,6,2024-06-04,12:05:29.186000,2024-06-04 12:05:29.186,2024,2,23,4,156,0,Non-Coffee,Premium,Lunch Time
15,card,37.72,Latte,Afternoon,Tue,Jun,2,6,2024-06-04,15:30:32.455000,2024-06-04 15:30:32.455,2024,2,23,4,156,0,Coffee - Milk,Premium,Afternoon
17,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-04,17:46:36.661000,2024-06-04 17:46:36.661,2024,2,23,4,156,0,Coffee - Milk,Standard,Afternoon
17,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-04,17:47:28.847000,2024-06-04 17:47:28.847,2024,2,23,4,156,0,Coffee - Milk,Premium,Afternoon
20,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,2024-06-04,20:13:01.204000,2024-06-04 20:13:01.204,2024,2,23,4,156,0,Non-Coffee,Premium,Evening
20,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-04,20:50:33.896000,2024-06-04 20:50:33.896,2024,2,23,4,156,0,Coffee - Milk,Premium,Evening
21,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-04,21:31:58.908000,2024-06-04 21:31:58.908,2024,2,23,4,156,0,Coffee - Milk,Standard,Evening
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-04,21:33:02.621000,2024-06-04 21:33:02.621,2024,2,23,4,156,0,Coffee - Milk,Mid-Range,Evening
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-04,21:34:55.667000,2024-06-04 21:34:55.667,2024,2,23,4,156,0,Coffee - Milk,Mid-Range,Evening
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-04,21:36:06.924000,2024-06-04 21:36:06.924,2024,2,23,4,156,0,Coffee - Milk,Mid-Range,Evening
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-04,21:37:15.164000,2024-06-04 21:37:15.164,2024,2,23,4,156,0,Coffee - Milk,Mid-Range,Evening
8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,2024-06-05,08:21:48.964000,2024-06-05 08:21:48.964,2024,2,23,5,157,0,Coffee - Milk,Premium,Early Morning
8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,2024-06-05,08:23:06.723000,2024-06-05 08:23:06.723,2024,2,23,5,157,0,Coffee - Milk,Premium,Early Morning
9,card,27.92,Americano,Morning,Wed,Jun,3,6,2024-06-05,09:22:43.108000,2024-06-05 09:22:43.108,2024,2,23,5,157,0,Coffee - Black,Standard,Mid Morning
10,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-05,10:28:50.620000,2024-06-05 10:28:50.620,2024,2,23,5,157,0,Coffee - Milk,Premium,Mid Morning
10,card,32.82,Americano with Milk,Morning,Wed,Jun,3,6,2024-06-05,10:40:53.188000,2024-06-05 10:40:53.188,2024,2,23,5,157,0,Coffee - Milk,Mid-Range,Mid Morning
19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-05,19:43:57.675000,2024-06-05 19:43:57.675,2024,2,23,5,157,0,Coffee - Milk,Mid-Range,Evening
19,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-05,19:59:53.527000,2024-06-05 19:59:53.527,2024,2,23,5,157,0,Coffee - Milk,Premium,Evening
20,card,37.72,Cocoa,Night,Wed,Jun,3,6,2024-06-05,20:10:47.623000,2024-06-05 20:10:47.623,2024,2,23,5,157,0,Non-Coffee,Premium,Evening
20,card,27.92,Cortado,Night,Wed,Jun,3,6,2024-06-05,20:12:01.658000,2024-06-05 20:12:01.658,2024,2,23,5,157,0,Coffee - Milk,Standard,Evening
8,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-06,08:52:56.351000,2024-06-06 08:52:56.351,2024,2,23,6,158,0,Coffee - Milk,Mid-Range,Early Morning
8,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-06,08:54:08.455000,2024-06-06 08:54:08.455,2024,2,23,6,158,0,Coffee - Milk,Mid-Range,Early Morning
10,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-06,10:36:09.667000,2024-06-06 10:36:09.667,2024,2,23,6,158,0,Coffee - Milk,Premium,Mid Morning
12,card,27.92,Americano,Afternoon,Thu,Jun,4,6,2024-06-06,12:17:41.474000,2024-06-06 12:17:41.474,2024,2,23,6,158,0,Coffee - Black,Standard,Lunch Time
15,card,32.82,Americano with Milk,Afternoon,Thu,Jun,4,6,2024-06-06,15:11:14.185000,2024-06-06 15:11:14.185,2024,2,23,6,158,0,Coffee - Milk,Mid-Range,Afternoon
15,card,37.72,Cappuccino,Afternoon,Thu,Jun,4,6,2024-06-06,15:24:06.221000,2024-06-06 15:24:06.221,2024,2,23,6,158,0,Coffee - Milk,Premium,Afternoon
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-06,21:14:05.102000,2024-06-06 21:14:05.102,2024,2,23,6,158,0,Coffee - Milk,Premium,Evening
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-06,21:15:42.227000,2024-06-06 21:15:42.227,2024,2,23,6,158,0,Coffee - Milk,Premium,Evening
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,2024-06-06,21:18:26.713000,2024-06-06 21:18:26.713,2024,2,23,6,158,0,Coffee - Milk,Premium,Evening
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-06,21:19:30.436000,2024-06-06 21:19:30.436,2024,2,23,6,158,0,Coffee - Milk,Mid-Range,Evening
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-06,21:21:04.440000,2024-06-06 21:21:04.440,2024,2,23,6,158,0,Coffee - Milk,Premium,Evening
8,card,37.72,Cappuccino,Morning,Fri,Jun,5,6,2024-06-07,08:18:04.296000,2024-06-07 08:18:04.296,2024,2,23,7,159,0,Coffee - Milk,Premium,Early Morning
10,card,23.02,Espresso,Morning,Fri,Jun,5,6,2024-06-07,10:35:28.104000,2024-06-07 10:35:28.104,2024,2,23,7,159,0,Coffee - Black,Standard,Mid Morning
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-07,13:34:18.297000,2024-06-07 13:34:18.297,2024,2,23,7,159,0,Coffee - Milk,Mid-Range,Lunch Time
16,card,27.92,Cortado,Afternoon,Fri,Jun,5,6,2024-06-07,16:45:42.218000,2024-06-07 16:45:42.218,2024,2,23,7,159,0,Coffee - Milk,Standard,Afternoon
16,card,27.92,Cortado,Afternoon,Fri,Jun,5,6,2024-06-07,16:47:15.481000,2024-06-07 16:47:15.481,2024,2,23,7,159,0,Coffee - Milk,Standard,Afternoon
9,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-08,09:04:20.016000,2024-06-08 09:04:20.016,2024,2,23,8,160,1,Coffee - Milk,Standard,Mid Morning
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-08,09:26:11.160000,2024-06-08 09:26:11.160,2024,2,23,8,160,1,Coffee - Milk,Mid-Range,Mid Morning
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-08,20:24:54.320000,2024-06-08 20:24:54.320,2024,2,23,8,160,1,Coffee - Milk,Premium,Evening
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-08,20:25:56.316000,2024-06-08 20:25:56.316,2024,2,23,8,160,1,Coffee - Milk,Premium,Evening
8,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-09,08:15:52.760000,2024-06-09 08:15:52.760,2024,2,23,9,161,1,Coffee - Milk,Premium,Early Morning
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-09,10:30:04.461000,2024-06-09 10:30:04.461,2024,2,23,9,161,1,Coffee - Milk,Premium,Mid Morning
10,card,37.72,Cappuccino,Morning,Sun,Jun,7,6,2024-06-09,10:52:05.797000,2024-06-09 10:52:05.797,2024,2,23,9,161,1,Coffee - Milk,Premium,Mid Morning
11,card,27.92,Cortado,Morning,Sun,Jun,7,6,2024-06-09,11:04:41.306000,2024-06-09 11:04:41.306,2024,2,23,9,161,1,Coffee - Milk,Standard,Mid Morning
11,card,23.02,Espresso,Morning,Sun,Jun,7,6,2024-06-09,11:07:08.108000,2024-06-09 11:07:08.108,2024,2,23,9,161,1,Coffee - Black,Standard,Mid Morning
11,card,37.72,Cappuccino,Morning,Sun,Jun,7,6,2024-06-09,11:52:49.616000,2024-06-09 11:52:49.616,2024,2,23,9,161,1,Coffee - Milk,Premium,Mid Morning
12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-09,12:11:23.640000,2024-06-09 12:11:23.640,2024,2,23,9,161,1,Coffee - Milk,Mid-Range,Lunch Time
12,card,37.72,Latte,Afternoon,Sun,Jun,7,6,2024-06-09,12:13:08.067000,2024-06-09 12:13:08.067,2024,2,23,9,161,1,Coffee - Milk,Premium,Lunch Time
12,card,37.72,Latte,Afternoon,Sun,Jun,7,6,2024-06-09,12:14:10.783000,2024-06-09 12:14:10.783,2024,2,23,9,161,1,Coffee - Milk,Premium,Lunch Time
15,card,27.92,Cortado,Afternoon,Sun,Jun,7,6,2024-06-09,15:10:30.692000,2024-06-09 15:10:30.692,2024,2,23,9,161,1,Coffee - Milk,Standard,Afternoon
16,card,37.72,Cappuccino,Afternoon,Sun,Jun,7,6,2024-06-09,16:17:28.189000,2024-06-09 16:17:28.189,2024,2,23,9,161,1,Coffee - Milk,Premium,Afternoon
19,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-09,19:21:19.277000,2024-06-09 19:21:19.277,2024,2,23,9,161,1,Coffee - Milk,Mid-Range,Evening
21,card,27.92,Americano,Night,Sun,Jun,7,6,2024-06-09,21:05:08.844000,2024-06-09 21:05:08.844,2024,2,23,9,161,1,Coffee - Black,Standard,Evening
12,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-10,12:47:49.861000,2024-06-10 12:47:49.861,2024,2,24,10,162,0,Coffee - Milk,Premium,Lunch Time
12,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-10,12:56:48.268000,2024-06-10 12:56:48.268,2024,2,24,10,162,0,Coffee - Milk,Premium,Lunch Time
19,card,37.72,Hot Chocolate,Night,Mon,Jun,1,6,2024-06-10,19:04:28.106000,2024-06-10 19:04:28.106,2024,2,24,10,162,0,Non-Coffee,Premium,Evening
19,card,37.72,Hot Chocolate,Night,Mon,Jun,1,6,2024-06-10,19:05:22.770000,2024-06-10 19:05:22.770,2024,2,24,10,162,0,Non-Coffee,Premium,Evening
19,card,37.72,Latte,Night,Mon,Jun,1,6,2024-06-10,19:37:23.602000,2024-06-10 19:37:23.602,2024,2,24,10,162,0,Coffee - Milk,Premium,Evening
19,card,37.72,Latte,Night,Mon,Jun,1,6,2024-06-10,19:38:19.678000,2024-06-10 19:38:19.678,2024,2,24,10,162,0,Coffee - Milk,Premium,Evening
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-11,10:38:03.953000,2024-06-11 10:38:03.953,2024,2,24,11,163,0,Coffee - Milk,Mid-Range,Mid Morning
18,card,37.72,Latte,Night,Tue,Jun,2,6,2024-06-11,18:48:25.292000,2024-06-11 18:48:25.292,2024,2,24,11,163,0,Coffee - Milk,Premium,Evening
18,card,37.72,Latte,Night,Tue,Jun,2,6,2024-06-11,18:49:36.428000,2024-06-11 18:49:36.428,2024,2,24,11,163,0,Coffee - Milk,Premium,Evening
21,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,2024-06-11,21:17:03.344000,2024-06-11 21:17:03.344,2024,2,24,11,163,0,Non-Coffee,Premium,Evening
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-11,21:27:41.900000,2024-06-11 21:27:41.900,2024,2,24,11,163,0,Coffee - Milk,Mid-Range,Evening
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-11,21:28:50.220000,2024-06-11 21:28:50.220,2024,2,24,11,163,0,Coffee - Milk,Mid-Range,Evening
10,card,37.72,Hot Chocolate,Morning,Wed,Jun,3,6,2024-06-12,10:18:18.786000,2024-06-12 10:18:18.786,2024,2,24,12,164,0,Non-Coffee,Premium,Mid Morning
11,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,2024-06-12,11:51:43.858000,2024-06-12 11:51:43.858,2024,2,24,12,164,0,Coffee - Milk,Premium,Mid Morning
17,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-12,17:41:17.179000,2024-06-12 17:41:17.179,2024,2,24,12,164,0,Coffee - Milk,Premium,Afternoon
17,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-12,17:47:27.878000,2024-06-12 17:47:27.878,2024,2,24,12,164,0,Coffee - Milk,Premium,Afternoon
20,card,37.72,Hot Chocolate,Night,Wed,Jun,3,6,2024-06-12,20:16:33.648000,2024-06-12 20:16:33.648,2024,2,24,12,164,0,Non-Coffee,Premium,Evening
20,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-12,20:25:34.239000,2024-06-12 20:25:34.239,2024,2,24,12,164,0,Coffee - Milk,Mid-Range,Evening
8,card,27.92,Americano,Morning,Thu,Jun,4,6,2024-06-13,08:54:24.207000,2024-06-13 08:54:24.207,2024,2,24,13,165,0,Coffee - Black,Standard,Early Morning
8,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-13,08:57:25.592000,2024-06-13 08:57:25.592,2024,2,24,13,165,0,Coffee - Milk,Premium,Early Morning
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-13,09:50:25.038000,2024-06-13 09:50:25.038,2024,2,24,13,165,0,Coffee - Milk,Mid-Range,Mid Morning
9,card,27.92,Cortado,Morning,Thu,Jun,4,6,2024-06-13,09:57:11.518000,2024-06-13 09:57:11.518,2024,2,24,13,165,0,Coffee - Milk,Standard,Mid Morning
17,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,17:04:58.601000,2024-06-13 17:04:58.601,2024,2,24,13,165,0,Coffee - Milk,Mid-Range,Afternoon
17,card,37.72,Hot Chocolate,Night,Thu,Jun,4,6,2024-06-13,17:27:46.626000,2024-06-13 17:27:46.626,2024,2,24,13,165,0,Non-Coffee,Premium,Afternoon
19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-13,19:22:19.083000,2024-06-13 19:22:19.083,2024,2,24,13,165,0,Coffee - Milk,Premium,Evening
20,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,20:20:51.762000,2024-06-13 20:20:51.762,2024,2,24,13,165,0,Coffee - Milk,Mid-Range,Evening
20,card,23.02,Espresso,Night,Thu,Jun,4,6,2024-06-13,20:43:45.991000,2024-06-13 20:43:45.991,2024,2,24,13,165,0,Coffee - Black,Standard,Evening
20,card,23.02,Espresso,Night,Thu,Jun,4,6,2024-06-13,20:45:00.615000,2024-06-13 20:45:00.615,2024,2,24,13,165,0,Coffee - Black,Standard,Evening
20,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,20:48:17.902000,2024-06-13 20:48:17.902,2024,2,24,13,165,0,Coffee - Milk,Mid-Range,Evening
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,21:02:28.377000,2024-06-13 21:02:28.377,2024,2,24,13,165,0,Coffee - Milk,Mid-Range,Evening
7,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-14,07:46:13.238000,2024-06-14 07:46:13.238,2024,2,24,14,166,0,Coffee - Milk,Standard,Early Morning
10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-14,10:30:31.584000,2024-06-14 10:30:31.584,2024,2,24,14,166,0,Coffee - Black,Standard,Mid Morning
12,card,37.72,Latte,Afternoon,Fri,Jun,5,6,2024-06-14,12:14:41.696000,2024-06-14 12:14:41.696,2024,2,24,14,166,0,Coffee - Milk,Premium,Lunch Time
18,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-14,18:29:53.399000,2024-06-14 18:29:53.399,2024,2,24,14,166,0,Coffee - Milk,Mid-Range,Evening
11,card,37.72,Cappuccino,Morning,Sat,Jun,6,6,2024-06-15,11:26:01.974000,2024-06-15 11:26:01.974,2024,2,24,15,167,1,Coffee - Milk,Premium,Mid Morning
12,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-15,12:21:28.135000,2024-06-15 12:21:28.135,2024,2,24,15,167,1,Coffee - Milk,Premium,Lunch Time
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,12:22:46.942000,2024-06-15 12:22:46.942,2024,2,24,15,167,1,Coffee - Milk,Mid-Range,Lunch Time
12,card,23.02,Espresso,Afternoon,Sat,Jun,6,6,2024-06-15,12:23:52.166000,2024-06-15 12:23:52.166,2024,2,24,15,167,1,Coffee - Black,Standard,Lunch Time
12,card,37.72,Cocoa,Afternoon,Sat,Jun,6,6,2024-06-15,12:24:35.130000,2024-06-15 12:24:35.130,2024,2,24,15,167,1,Non-Coffee,Premium,Lunch Time
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,12:25:23.960000,2024-06-15 12:25:23.960,2024,2,24,15,167,1,Coffee - Milk,Mid-Range,Lunch Time
16,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,16:03:29.909000,2024-06-15 16:03:29.909,2024,2,24,15,167,1,Coffee - Milk,Mid-Range,Afternoon
18,card,27.92,Americano,Night,Sat,Jun,6,6,2024-06-15,18:14:04.623000,2024-06-15 18:14:04.623,2024,2,24,15,167,1,Coffee - Black,Standard,Evening
10,card,32.82,Americano with Milk,Morning,Sun,Jun,7,6,2024-06-16,10:43:51.456000,2024-06-16 10:43:51.456,2024,2,24,16,168,1,Coffee - Milk,Mid-Range,Mid Morning
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-16,10:58:41.366000,2024-06-16 10:58:41.366,2024,2,24,16,168,1,Coffee - Milk,Premium,Mid Morning
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,2024-06-16,11:00:38.191000,2024-06-16 11:00:38.191,2024,2,24,16,168,1,Non-Coffee,Premium,Mid Morning
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,2024-06-16,11:01:41.488000,2024-06-16 11:01:41.488,2024,2,24,16,168,1,Non-Coffee,Premium,Mid Morning
12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,12:49:27.624000,2024-06-16 12:49:27.624,2024,2,24,16,168,1,Coffee - Milk,Mid-Range,Lunch Time
14,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-16,14:00:38.992000,2024-06-16 14:00:38.992,2024,2,24,16,168,1,Coffee - Black,Standard,Lunch Time
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,15:02:36.332000,2024-06-16 15:02:36.332,2024,2,24,16,168,1,Coffee - Milk,Mid-Range,Afternoon
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,15:05:10.421000,2024-06-16 15:05:10.421,2024,2,24,16,168,1,Coffee - Milk,Mid-Range,Afternoon
15,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,15:43:59.593000,2024-06-16 15:43:59.593,2024,2,24,16,168,1,Non-Coffee,Premium,Afternoon
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,16:47:36.521000,2024-06-16 16:47:36.521,2024,2,24,16,168,1,Non-Coffee,Premium,Afternoon
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-16,17:45:17.267000,2024-06-16 17:45:17.267,2024,2,24,16,168,1,Coffee - Milk,Mid-Range,Afternoon
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-16,17:46:16.554000,2024-06-16 17:46:16.554,2024,2,24,16,168,1,Coffee - Milk,Mid-Range,Afternoon
8,card,27.92,Americano,Morning,Mon,Jun,1,6,2024-06-17,08:57:24.044000,2024-06-17 08:57:24.044,2024,2,25,17,169,0,Coffee - Black,Standard,Early Morning
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,10:12:05.139000,2024-06-17 10:12:05.139,2024,2,25,17,169,0,Coffee - Milk,Standard,Mid Morning
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,10:13:37.575000,2024-06-17 10:13:37.575,2024,2,25,17,169,0,Coffee - Milk,Standard,Mid Morning
10,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-17,10:55:51.608000,2024-06-17 10:55:51.608,2024,2,25,17,169,0,Coffee - Milk,Premium,Mid Morning
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,14:51:35.381000,2024-06-17 14:51:35.381,2024,2,25,17,169,0,Coffee - Milk,Premium,Lunch Time
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,16:50:13.441000,2024-06-17 16:50:13.441,2024,2,25,17,169,0,Coffee - Milk,Premium,Afternoon
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,16:51:11.038000,2024-06-17 16:51:11.038,2024,2,25,17,169,0,Coffee - Milk,Premium,Afternoon
16,card,27.92,Americano,Afternoon,Mon,Jun,1,6,2024-06-17,16:52:36.336000,2024-06-17 16:52:36.336,2024,2,25,17,169,0,Coffee - Black,Standard,Afternoon
18,card,27.92,Americano,Night,Mon,Jun,1,6,2024-06-17,18:51:19.631000,2024-06-17 18:51:19.631,2024,2,25,17,169,0,Coffee - Black,Standard,Evening
21,card,32.82,Americano with Milk,Night,Mon,Jun,1,6,2024-06-17,21:16:11.485000,2024-06-17 21:16:11.485,2024,2,25,17,169,0,Coffee - Milk,Mid-Range,Evening
14,card,27.92,Americano,Afternoon,Tue,Jun,2,6,2024-06-18,14:04:06.125000,2024-06-18 14:04:06.125,2024,2,25,18,170,0,Coffee - Black,Standard,Lunch Time
14,card,37.72,Cappuccino,Afternoon,Tue,Jun,2,6,2024-06-18,14:05:12.313000,2024-06-18 14:05:12.313,2024,2,25,18,170,0,Coffee - Milk,Premium,Lunch Time
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,19:20:40.571000,2024-06-18 19:20:40.571,2024,2,25,18,170,0,Coffee - Milk,Premium,Evening
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,19:21:38.892000,2024-06-18 19:21:38.892,2024,2,25,18,170,0,Coffee - Milk,Premium,Evening
20,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-18,20:35:49.497000,2024-06-18 20:35:49.497,2024,2,25,18,170,0,Coffee - Milk,Standard,Evening
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-18,21:20:49.526000,2024-06-18 21:20:49.526,2024,2,25,18,170,0,Coffee - Milk,Mid-Range,Evening
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-18,21:22:18.518000,2024-06-18 21:22:18.518,2024,2,25,18,170,0,Coffee - Milk,Mid-Range,Evening
7,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,07:47:19.833000,2024-06-19 07:47:19.833,2024,2,25,19,171,0,Coffee - Milk,Premium,Early Morning
8,card,27.92,Cortado,Morning,Wed,Jun,3,6,2024-06-19,08:17:54.508000,2024-06-19 08:17:54.508,2024,2,25,19,171,0,Coffee - Milk,Standard,Early Morning
